Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,########,8.34,0.53%,0,United States,,3336,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.84,0.0266,3.28%,79972563,United States,2015,298500,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$29.05,0.4597,1.61%,1.32E+09,United States,1993,225287,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$31.72,0.15,0.48%,2.63E+09,United States,2020,979166,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.90,0.12,0.64%,6.53E+08,United States,2003,48644,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$187.58,-2.3,-1.21%,1.62E+10,United States,2018,235377,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.26,0.11,0.34%,1.55E+09,United States,2014,52062,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.14,1.625,3.57%,4.30E+09,United States,,88331,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$33.43,0.42,1.27%,3.73E+08,United States,,46829,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.73,0.29,1.49%,1.39E+09,United States,2020,41082,,
AVPT,AvePoint Inc. Class A Common Stock,$8.98,0.075,0.84%,1.62E+09,United States,2019,368076,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$2.03,0.003,0.15%,0,United States,2019,62586,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$6.17,0.06,0.98%,2.69E+08,United States,2018,125635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.47,0.65,1.77%,3.73E+09,United States,,322801,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.94,0.135,0.85%,3.89E+08,United States,2021,13465,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$43.67,-0.335,-0.76%,2.65E+10,,2019,1861532,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$134.23,-1.02,-0.75%,,,,6647,,
AVTX,Avalo Therapeutics Inc. Common Stock,$2.45,0.06,2.51%,2.78E+08,United States,2015,196368,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$19.21,1.565,8.87%,1.45E+09,United States,,645593,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$220.30,6.91,3.24%,1.83E+10,United States,,204690,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$20.03,0.17,0.86%,1.69E+09,,,320398,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.43,0.045,0.36%,1.07E+09,United States,1993,108328,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.62,0.07,1.97%,4.06E+08,United States,,99720,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$100.81,1.4,1.41%,4.80E+09,United States,,58205,,
AWK,American Water Works Company Inc. Common Stock,$179.10,1.38,0.78%,3.25E+10,United States,2008,327497,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.51,0.075,1.17%,5.56E+08,United States,2007,203225,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.31,0.79,0.90%,3.26E+09,United States,,33225,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.99,0.075,1.92%,85794990,United States,1996,9523,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.09,0.0179,0.44%,15940484,United States,,5681,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.88,1.22,2.67%,2.78E+09,United States,2018,56068,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.59,-0.22,-3.79%,3.44E+08,United States,,203272,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$16.28,-0.12,-0.73%,6.74E+08,United States,,46083,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.78,0.36,4.28%,1.00E+09,United States,,718629,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.06,-0.01,-0.33%,1.12E+08,United States,2019,22685,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$68.38,-1.4,-2.01%,3.15E+09,United States,2018,217470,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$176.34,1.34,0.77%,1.16E+10,United States,,63444,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$173.05,5.56,3.32%,1.37E+11,United States,,2082823,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.71,-0.31,-2.06%,1.08E+08,United States,,7511,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$45.44,0.12,0.27%,3.85E+09,Bermuda,2003,153475,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.40,-0.067,-0.26%,,Bermuda,,9552,,
AXSM,Axsome Therapeutics Inc. Common Stock,$32.38,1.485,4.81%,1.22E+09,United States,2015,524301,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.43,0.745,2.60%,6.77E+09,United States,2014,1358900,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$8.65,0.4899,6.00%,3.68E+08,United States,1998,480666,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.59,-0.05,-3.05%,2.40E+08,Canada,,440160,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.34,0.07,0.19%,4.03E+09,United Kingdom,2014,126342,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc.,$178.96,5.42,3.12%,6.39E+09,United States,,114457,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.74,-0.3565,-3.21%,1.42E+08,Israel,2020,2836,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$3.63,0.08,2.25%,1.32E+08,United States,,182482,,
AYTU,Aytu BioPharma Inc. Common Stock,$2.95,0.15,5.36%,81278140,United States,,369959,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$71.40,1.515,2.17%,4.80E+09,United States,2017,711291,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.34,0,0.00%,6.09E+09,United States,2020,240339,,
AZN,AstraZeneca PLC American Depositary Shares,$59.50,0.7602,1.29%,1.84E+11,United Kingdom,,3294438,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,########,16.525,0.98%,3.66E+10,United States,,91237,,
AZPN,Aspen Technology Inc. Common Stock,$126.07,1.45,1.16%,8.46E+09,United States,1994,138800,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$20.54,-0.51,-2.42%,9.90E+08,India,2016,180994,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.71,0.955,4.60%,2.50E+09,Brazil,2017,936099,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$7.72,0.195,2.59%,78920029,United States,2020,3923,Health Care,Medical Specialities
AZZ,AZZ Inc.,$52.50,0.63,1.22%,1.32E+09,United States,,15132,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$43.19,1.0584,2.51%,2.18E+09,United States,,38115,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$222.39,5.41,2.49%,1.30E+11,United States,,5724092,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$150.54,-1.3514,-0.89%,4.08E+11,China,2014,14310580,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.84,1.7,4.24%,3.61E+11,United States,,32383456,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.93,-0.155,-0.57%,,United States,,64320,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.45,0.0016,0.01%,,United States,,29854,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.32,-0.17,-0.62%,,United States,,39430,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,########,-9.998,-0.67%,,United States,,2711,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.95,-0.18,-0.66%,,United States,,50733,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.72,-0.15,-0.56%,,United States,,29365,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.42,-0.1,-0.38%,,United States,,32885,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.99,-0.09,-0.35%,,United States,,72730,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.72,0.34,0.43%,1.06E+10,United States,2010,247119,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.46,-0.27,-1.24%,8.54E+09,Brazil,,150896,Basic Industries,Major Chemicals
BALT,Innovator Defined Wealth Shield ETF,$25.83,0.035,0.14%,1.51E+09,,2021,1372,,
BALY,Bally's Corporation Common Stock,$49.36,2.105,4.46%,2.20E+09,,2019,285463,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.58,0.97,1.74%,8.87E+10,Canada,,1923924,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.95,-0.105,-0.40%,0,,2020,25559,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.37,-0.1,-0.39%,0,,2020,27315,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$58.08,1.07,1.88%,1.62E+09,,2021,22296,,
BANC,Banc of California Inc. Common Stock,$18.59,0.72,4.03%,9.44E+08,United States,,102031,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.42,-0.0497,-0.20%,,United States,,2295,,
BAND,Bandwidth Inc. Class A Common Stock,$97.91,-1.09,-1.10%,2.46E+09,United States,2017,257337,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$58.68,2.15,3.80%,1.92E+09,United States,1993,30208,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.98,-0.018,-0.06%,0,United States,,700,Finance,Major Banks
BANR,Banner Corporation Common Stock,$52.91,1.51,2.94%,1.83E+09,United States,,130826,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.53,0.1616,0.76%,1.52E+08,United States,,14409,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.90,0.03,1.60%,55595490,China,2021,33165,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$108.05,1.94,1.83%,8.62E+09,Peru,,121907,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$7.95,0.045,0.57%,1.34E+09,,2020,561048,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$37.30,2.175,6.19%,1.62E+09,United States,2021,176625,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$9.33,0.62,7.12%,1.52E+08,,,11012,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.84,0.62,2.37%,1.40E+09,United States,,20005,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.43,0.72,2.80%,1.38E+09,United States,,37900,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$81.16,0.11,0.14%,4.06E+10,United States,,1261782,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.87,1.31,13.70%,6.16E+09,Canada,,31946577,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.74,0.02,0.54%,7.64E+08,Argentina,,147584,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$23.92,0.448,1.91%,2.50E+09,United States,1992,1006299,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.20,0.105,1.30%,4.64E+08,United States,2017,72174,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.93,0.155,4.11%,3.80E+10,Brazil,,17279019,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$11.03,0.0702,0.64%,7.20E+08,United States,,133918,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.42,0.17,5.23%,3.31E+10,Brazil,,15277,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.45,-0.04,-1.61%,71698902,United States,2000,21805,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.74,0.008,1.10%,63405598,United States,,261715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$6.42,-0.155,-2.36%,5.17E+08,United States,2018,19073509,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$49.64,-0.3,-0.60%,7.43E+09,United States,2019,303975,Health Care,Biotechnology: Pharmaceutical Preparations
BBL,BHP Group PlcSponsored ADR,$51.87,0.385,0.75%,1.31E+11,Australia,,2403344,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.58,-0.015,-0.06%,1.55E+09,United States,2010,52358,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$16.80,0.31,1.88%,1.74E+08,United States,,23511,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$77.66,1.74,2.29%,5.87E+08,United States,1993,5533,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units,$45.23,0.9073,2.05%,3.55E+09,,2016,12639,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.52,0.215,3.41%,4.34E+10,Spain,,419587,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.55,1.0386,5.93%,2.98E+08,United States,2004,77058,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$68.28,1.86,2.80%,1.81E+10,United States,,847038,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$107.24,0.44,0.41%,2.64E+10,United States,,885940,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$98.77,2.055,2.13%,7.65E+09,United States,,266947,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.55,-0.227,-0.79%,,United States,,8092,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$29.04,-0.19,-0.65%,,United States,,4459,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.79,0.05,0.17%,,United States,,14044,,
BCAB,BioAtla Inc. Common Stock,$31.00,0.61,2.01%,1.05E+09,United States,2020,194096,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.93,-0.01,-0.10%,73824585,United States,2021,2484,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.22,0,0.00%,0,United States,2021,173,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.68,0.0171,2.58%,0,United States,2021,2447,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.29,0.0504,0.25%,2.28E+09,United States,2020,502494,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.53,0.07,0.48%,2.47E+08,United States,2005,8398,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$55.52,1.99,3.72%,2.18E+09,United States,2013,111302,,
BCDA,BioCardia Inc. Common Stock,$3.43,-0.08,-2.28%,57868439,United States,,415546,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.50,-0.51,-25.37%,0,United States,,3005,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$51.40,0.61,1.20%,4.66E+10,Canada,,333261,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$45.68,0.73,1.62%,1.41E+09,United States,2017,232678,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$6.78,0.11,1.65%,2.50E+08,United States,2019,194801,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.68,0.135,0.69%,9.94E+09,Chile,,34876,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.39,-0.0176,-0.52%,1.23E+08,United States,,30276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.27,-0.1,-0.54%,1.95E+08,United States,2018,1803,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$65.90,-0.88,-1.32%,3.28E+09,United States,,270060,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$15.81,0.48,3.13%,7.69E+08,United States,,72196,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$11.49,0.3082,2.76%,4.69E+08,United States,2012,59962,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.78,0.01,0.09%,68970246,United States,2019,22151,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$143.86,3.125,2.22%,4.66E+09,United States,,29217,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.41,0.02,0.13%,2.76E+09,United States,1994,1065615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.28,0.35,3.53%,4.33E+10,United Kingdom,,2144126,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.20,0.15,1.00%,9.81E+08,United States,2018,49710,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.25,0.22,2.74%,1.26E+08,Canada,,2252482,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.05,0.5899,17.05%,0,Canada,,293859,,
BCV,Bancroft Fund Ltd.,$30.65,0.17,0.56%,1.69E+08,United States,,8422,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.54,0,0.00%,,United States,,435,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.12,0.095,1.05%,8.05E+08,United States,2011,148218,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$43.00,-0.29,-0.67%,1.10E+09,United Kingdom,2019,151767,Health Care,Biotechnology: Pharmaceutical Preparations
